judge_model,item_id,probe,expected_lo,expected_hi,overall,correctness,faithfulness,latency_s,error
openai/gpt-5.4-nano,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.8,5,5,3.97,
openai/gpt-5.4-nano,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.0,0,0,1.72,
openai/gpt-5.4-nano,A3_partial_correct,ground_truth_sanity,2.0,3.0,3.8,4,5,1.83,
openai/gpt-5.4-nano,A4_empty,ground_truth_sanity,0.0,1.5,0.0,0,5,2.41,
openai/gpt-5.4-nano,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,1.21,
openai/gpt-5.4-nano,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.0,0,0,2.38,
openai/gpt-5.4-nano,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,1.625,1,4,1.63,
openai/gpt-5.4-nano,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,1.75,
openai/gpt-5.4-nano,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.8,5,5,1.33,
openai/gpt-5.4-nano,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.9,5,5,1.92,
openai/gpt-5.4-nano,D1_with_citations,citation_presence,4.3,5.0,4.9,5,5,1.38,
openai/gpt-5.4-nano,D2_no_citations,citation_presence,3.8,4.7,4.8,5,5,1.74,
openai/gpt-5.4-nano,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,1.17,
openai/gpt-5.4-nano,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,1.5,1,4,2.35,
openai/gpt-5.4-nano,F1_hedging_correct,tone_vs_correctness,4.0,4.8,5.0,5,5,1.22,
openai/gpt-5.4-nano,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.0,0,0,1.48,
openai/gpt-5.4-nano,A5_correct_chunking,ground_truth_sanity,4.3,5.0,4.9,5,5,1.31,
openai/gpt-5.4-nano,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.0,0,0,1.3,
openai/gpt-5.4-nano,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.9,5,5,1.29,
openai/gpt-5.4-nano,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,1.7,
openai/gpt-5.4-nano,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,0.0,0,1,1.4,
openai/gpt-5.4-nano,D3_with_citations_chunking,citation_presence,4.3,5.0,5.0,5,5,1.66,
openai/gpt-5.4-nano,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,2.73,
openai/gpt-5.4-nano,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,4.7,5,5,2.2,
openai/gpt-5.4-nano,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,1.0,1,5,2.32,
openai/gpt-5.4-nano,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.8,5,5,1.37,
openai/gpt-5.4-nano,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.0,0,0,1.39,
openai/gpt-5.4-nano,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,1.29,
openai/gpt-5.4-nano,L2_medium_correct,length_bias,4.3,5.0,4.8,5,5,1.62,
openai/gpt-5.4-nano,L3_long_correct,length_bias,4.3,5.0,4.8,5,5,1.39,
openai/gpt-5.4-nano,S1_vague_not_wrong,specificity,2.5,3.8,4.6,5,4,1.64,
openai/gpt-5.4-nano,S2_specific_and_precise,specificity,4.3,5.0,4.8,5,5,2.29,
openai/gpt-5.4-mini,A1_correct_easy,ground_truth_sanity,4.3,5.0,5.0,5,5,1.47,
